0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,-0.00109,-0.00218,-0.00313,-0.00417,-0.00523,-0.00629,-0.00841
55.0,35.0
0.0,-0.00428,-0.00856,-0.01285,-0.01713,-0.02162,-0.02612,-0.03511
0.0,-0.00072,-0.00170,-0.00259,-0.00340,-0.00421,-0.00503,-0.00673
0.0,-0.00113,-0.00226,-0.00339,-0.00452,-0.00566,-0.00688,-0.00908
55.0,37.5
0.0,-0.00428,-0.00857,-0.01285,-0.01713,-0.02156,-0.02599,-0.03485
0.0,-0.00083,-0.00167,-0.00250,-0.00333,-0.00412,-0.00490,-0.00646
0.0,-0.00120,-0.00241,-0.00361,-0.00481,-0.00602,-0.00722,-0.00962
55.0,40.0
0.0,-0.00428,-0.00857,-0.01285,-0.01714,-0.02150,-0.02586,-0.03458
0.0,-0.00078,-0.00156,-0.00234,-0.00312,-0.00397,-0.00482,-0.00652
0.0,-0.00128,-0.00255,-0.00383,-0.00511,-0.00637,-0.00764,-0.01016
55.0,42.5
0.0,-0.00429,-0.00857,-0.01286,-0.01715,-0.02146,-0.02577,-0.03439
0.0,-0.00077,-0.00153,-0.00230,-0.00306,-0.00393,-0.00479,-0.00652
0.0,-0.00135,-0.00270,-0.00405,-0.00540,-0.00672,-0.00804,-0.01067
55.0,45.0
0.0,-0.00429,-0.00858,-0.01287,-0.01716,-0.02142,-0.02568,-0.03420
0.0,-0.00075,-0.00150,-0.00226,-0.00301,-0.00389,-0.00476,-0.00651
0.0,-0.00142,-0.00284,-0.00427,-0.00569,-0.00706,-0.00843,-0.01118
87.2,-10.0
0.0,-0.00907,-0.01814,-0.02721,-0.03628,-0.04535,-0.05442,-0.07256
0.0,0.00099,0.00198,0.00298,0.00397,0.00497,0.00597,0.00796
0.0,0.00010,0.00020,0.00029,0.00039,0.00049,0.00059,0.00078
87.2,-7.5
0.0,-0.00852,-0.01705,-0.02558,-0.03410,-0.04263,-0.05116,-0.06821
0.0,0.00082,0.00165,0.00248,0.00330,0.00412,0.00495,0.00659
0.0,-0.00005,-0.00010,-0.00015,-0.00020,-0.00026,-0.00031,-0.00041
87.2,-5.0
0.0,-0.00798,-0.01596,-0.02395,-0.03193,-0.03991,-0.04789,-0.06386
0.0,0.00066,0.00132,0.00197,0.00263,0.00328,0.00393,0.00522
0.0,-0.00020,-0.00040,-0.00060,-0.00080,-0.00100,-0.00120,-0.00160
87.2,-2.5
0.0,-0.00750,-0.01500,-0.02251,-0.03001,-0.03751,-0.04500,-0.06001
0.0,0.00018,0.00036,0.00053,0.00071,0.00089,0.00107,0.00142
0.0,-0.00028,-0.00056,-0.00084,-0.00111,-0.00139,-0.00167,-0.00223
87.2,0.0
0.0,-0.00702,-0.01404,-0.02106,-0.02808,-0.03510,-0.04212,-0.05616
0.0,0.00047,0.00094,0.00141,0.00188,0.00239,0.00290,0.00391
0.0,-0.00036,-0.00071,-0.00107,-0.00143,-0.00179,-0.00214,-0.00286
87.2,2.5
0.0,-0.00683,-0.01367,-0.02051,-0.02734,-0.03418,-0.04101,-0.05469
0.0,0.00041,0.00082,0.00124,0.00165,0.00215,0.00265,0.00365
0.0,-0.00046,-0.00091,-0.00137,-0.00183,-0.00229,-0.00274,-0.00366
87.2,5.0
0.0,-0.00665,-0.01330,-0.01996,-0.02661,-0.03326,-0.03991,-0.05322
0.0,0.00035,0.00071,0.00107,0.00142,0.00191,0.00241,0.00339
0.0,-0.00056,-0.00111,-0.00167,-0.00223,-0.00279,-0.00334,-0.00446
87.2,7.5
0.0,-0.00641,-0.01283,-0.01926,-0.02567,-0.03209,-0.03851,-0.05135
0.0,0.00028,0.00057,0.00085,0.00113,0.00157,0.00201,0.00288
0.0,-0.00062,-0.00125,-0.00187,-0.00249,-0.00312,-0.00374,-0.00499
87.2,10.0
0.0,-0.00618,-0.01237,-0.01855,-0.02474,-0.03092,-0.03711,-0.04948
0.0,0.00017,0.00033,0.00055,0.00080,0.00122,0.00180,0.00300
0.0,-0.00068,-0.00136,-0.00210,-0.00290,-0.00380,-0.00470,-0.00655
87.2,12.5
0.0,-0.00558,-0.01151,-0.01740,-0.02324,-0.02932,-0.03557,-0.04807
0.0,-0.00001,-0.00002,0.0,0.00015,0.00061,0.00115,0.00195
0.0,-0.00077,-0.00154,-0.00223,-0.00302,-0.00408,-0.00505,-0.00698
87.2,15.0
0.0,-0.00499,-0.01064,-0.01625,-0.02175,-0.02773,-0.03402,-0.04667
0.0,-0.00054,-0.00107,-0.00080,-0.00050,0.0,0.00050,0.00090
0.0,-0.00068,-0.00144,-0.00235,-0.00315,-0.00435,-0.00540,-0.00740
87.2,17.5
0.0,-0.00492,-0.00998,-0.01488,-0.01996,-0.02561,-0.03149,-0.04370
0.0,-0.00053,-0.00106,-0.00150,-0.00167,-0.00154,-0.00151,-0.00115
0.0,-0.00077,-0.00153,-0.00222,-0.00298,-0.00402,-0.00495,-0.00692
87.2,20.0
0.0,-0.00486,-0.00932,-0.01352,-0.01817,-0.02350,-0.02897,-0.04074
0.0,-0.00048,-0.00113,-0.00190,-0.00281,-0.00308,-0.00322,-0.00320
0.0,-0.00085,-0.00160,-0.00210,-0.00280,-0.00370,-0.00450,-0.00645
87.2,22.5
0.0,-0.00367,-0.00749,-0.01162,-0.01602,-0.02103,-0.02648,-0.03711
0.0,-0.00085,-0.00185,-0.00270,-0.00345,-0.00390,-0.00405,-0.00450
0.0,-0.00059,-0.00118,-0.00190,-0.00260,-0.00330,-0.00440,-0.00640
87.2,25.0
0.0,-0.00268,-0.00628,-0.01065,-0.01518,-0.02015,-0.02494,-0.03495
0.0,-0.00135,-0.00240,-0.00300,-0.00353,-0.00400,-0.00440,-0.00522
0.0,-0.00051,-0.00115,-0.00210,-0.00290,-0.00400,-0.00500,-0.00670
87.2,27.5
0.0,-0.00341,-0.00737,-0.01156,-0.01601,-0.02042,-0.02467,-0.03343
0.0,-0.00105,-0.00190,-0.00260,-0.00320,-0.00390,-0.00465,-0.00575
0.0,-0.00062,-0.00140,-0.00230,-0.00340,-0.00440,-0.00520,-0.00690
87.2,30.0
0.0,-0.00389,-0.00782,-0.01163,-0.01599,-0.02038,-0.02495,-0.03352
0.0,-0.00078,-0.00150,-0.00245,-0.00325,-0.00400,-0.00465,-0.00590
0.0,-0.00096,-0.00191,-0.00270,-0.00350,-0.00450,-0.00550,-0.00740
87.2,32.5
0.0,-0.00404,-0.00811,-0.01212,-0.01640,-0.02080,-0.02530,-0.03399
0.0,-0.00084,-0.00206,-0.00303,-0.00400,-0.00468,-0.00535,-0.00664
0.0,-0.00104,-0.00206,-0.00302,-0.00398,-0.00504,-0.00610,-0.00817
87.2,35.0
0.0,-0.00420,-0.00840,-0.01261,-0.01681,-0.02122,-0.02564,-0.03447
0.0,-0.00092,-0.00185,-0.00277,-0.00370,-0.00444,-0.00520,-0.00670
0.0,-0.00111,-0.00222,-0.00334,-0.00445,-0.00557,-0.00669,-0.00894
87.2,37.5
0.0,-0.00420,-0.00840,-0.01261,-0.01682,-0.02116,-0.02552,-0.03421
0.0,-0.00087,-0.00174,-0.00261,-0.00348,-0.00430,-0.00512,-0.00676
0.0,-0.00118,-0.00237,-0.00356,-0.00474,-0.00592,-0.00711,-0.00947
87.2,40.0
0.0,-0.00421,-0.00841,-0.01262,-0.01683,-0.02111,-0.02540,-0.03396
0.0,-0.00082,-0.00163,-0.00245,-0.00327,-0.00416,-0.00504,-0.00682
0.0,-0.00126,-0.00251,-0.00377,-0.00503,-0.00627,-0.00752,-0.01000
87.2,42.5
0.0,-0.00421,-0.00841,-0.01263,-0.01684,-0.02107,-0.02530,-0.03377
0.0,-0.00080,-0.00161,-0.00241,-0.00322,-0.00412,-0.00502,-0.00682
0.0,-0.00133,-0.00266,-0.00399,-0.00532,-0.00662,-0.00792,-0.01051
87.2,45.0
0.0,-0.00421,-0.00842,-0.01264,-0.01685,-0.02103,-0.02521,-0.03358
0.0,-0.00079,-0.00158,-0.00237,-0.00316,-0.00407,-0.00499,-0.00681
0.0,-0.00140,-0.00280,-0.00421,-0.00561,-0.00696,-0.00831,-0.01102

5.0
0.0,0.5,1.0,1.5,2.0,2.5,3.0,4.0
0.0,-10.0
0.0,-0.00790,-0.01580,-0.02369,-0.03159,-0.03949,-0.04739,-0.06318
0.0,0.00020,0.00042,0.00062,0.00084,0.00104,0.00125,0.00167
0.0,0.00045,0.00092,0.00137,0.00182,0.00229,0.00275,0.00366
0.0,-7.5
0.0,-0.00735,-0.01471,-0.02207,-0.02942,-0.03678,-0.04414,-0.05884
0.0,0.00007,0.00013,0.00020,0.00027,0.00033,0.00040,0.00053
0.0,0.00029,0.00058,0.00088,0.00117,0.00146,0.00175,0.00233
0.0,-5.0
0.0,-0.00681,-0.01362,-0.02044,-0.02725,-0.03407,-0.04088,-0.05451
0.0,-0.00007,-0.00015,-0.00023,-0.00030,-0.00039,-0.00047,-0.00063
0.0,0.00013,0.00025,0.00038,0.00051,0.00064,0.00077,0.00102
0.0,-2.5
0.0,-0.00631,-0.01264,-0.01895,-0.02526,-0.03159,-0.03791,-0.05054
0.0,-0.00045,-0.00088,-0.00133,-0.00177,-0.00221,-0.00266,-0.00354
0.0,0.00005,0.00009,0.00014,0.00018,0.00023,0.00028,0.00038
0.0,0.0
0.0,-0.00582,-0.01164,-0.01746,-0.02329,-0.02911,-0.03493,-0.04658
0.0,-0.00020,-0.00042,-0.00063,-0.00084,-0.00104,-0.00124,-0.00164
0.0,-0.00004,-0.00007,-0.00010,-0.00014,-0.00017,-0.00020,-0.00027
0.0,2.5
0.0,-0.00563,-0.01126,-0.01688,-0.02251,-0.02814,-0.03377,-0.04503
0.0,-0.00024,-0.00048,-0.00072,-0.00097,-0.00118,-0.00139,-0.00183
0.0,-0.00014,-0.00027,-0.00041,-0.00055,-0.00068,-0.00081,-0.00109
0.0,5.0
0.0,-0.00544,-0.01087,-0.01630,-0.02174,-0.02718,-0.03261,-0.04348
0.0,-0.00027,-0.00054,-0.00081,-0.00108,-0.00131,-0.00155,-0.00202
0.0,-0.00024,-0.00048,-0.00072,-0.00096,-0.00119,-0.00144,-0.00191
0.0,7.5
0.0,-0.00526,-0.01051,-0.01577,-0.02102,-0.02628,-0.03154,-0.04205
0.0,-0.00034,-0.00068,-0.00102,-0.00137,-0.00166,-0.00197,-0.00257
0.0,-0.00032,-0.00063,-0.00095,-0.00127,-0.00159,-0.00190,-0.00254
0.0,10.0
0.0,-0.00508,-0.01016,-0.01524,-0.02031,-0.02539,-0.03046,-0.04062
0.0,-0.00041,-0.00082,-0.00124,-0.00165,-0.00201,-0.00239,-0.00312
0.0,-0.00040,-0.00079,-0.00119,-0.00158,-0.00198,-0.00237,-0.00316
0.0,12.5
0.0,-0.00500,-0.01001,-0.01500,-0.02001,-0.02504,-0.03005,-0.04011
0.0,-0.00050,-0.00099,-0.00149,-0.00199,-0.00233,-0.00267,-0.00335
0.0,-0.00048,-0.00097,-0.00146,-0.00194,-0.00245,-0.00297,-0.00398
0.0,15.0
0.0,-0.00487,-0.00970,-0.01455,-0.01944,-0.02435,-0.02928,-0.03928
0.0,-0.00058,-0.00118,-0.00175,-0.00231,-0.00264,-0.00296,-0.00358
0.0,-0.00057,-0.00113,-0.00170,-0.00228,-0.00289,-0.00350,-0.00474
0.0,17.5
0.0,-0.00463,-0.00925,-0.01387,-0.01852,-0.02344,-0.02836,-0.03828
0.0,-0.00064,-0.00128,-0.00191,-0.00250,-0.00291,-0.00331,-0.00411
0.0,-0.00064,-0.00130,-0.00195,-0.00261,-0.00332,-0.00404,-0.00546
0.0,20.0
0.0,-0.00440,-0.00878,-0.01319,-0.01765,-0.02254,-0.02746,-0.03728
0.0,-0.00069,-0.00137,-0.00205,-0.00270,-0.00320,-0.00368,-0.00465
0.0,-0.00073,-0.00146,-0.00220,-0.00293,-0.00375,-0.00456,-0.00617
0.0,22.5
0.0,-0.00422,-0.00844,-0.01268,-0.01692,-0.02164,-0.02637,-0.03582
0.0,-0.00076,-0.00152,-0.00226,-0.00302,-0.00355,-0.00409,-0.00515
0.0,-0.00077,-0.00155,-0.00233,-0.00310,-0.00393,-0.00477,-0.00640
0.0,25.0
0.0,-0.00405,-0.00811,-0.01219,-0.01631,-0.02080,-0.02531,-0.03435
0.0,-0.00082,-0.00164,-0.00248,-0.00330,-0.00390,-0.00451,-0.00569
0.0,-0.00081,-0.00164,-0.00245,-0.00328,-0.00412,-0.00497,-0.00662
0.0,27.5
0.0,-0.00404,-0.00807,-0.01220,-0.01617,-0.02062,-0.02506,-0.03399
0.0,-0.00087,-0.00174,-0.00261,-0.00348,-0.00410,-0.00475,-0.00592
0.0,-0.00088,-0.00175,-0.00263,-0.00351,-0.00442,-0.00533,-0.00716
0.0,30.0
0.0,-0.00399,-0.00803,-0.01205,-0.01610,-0.02050,-0.02491,-0.03372
0.0,-0.00095,-0.00189,-0.00280,-0.00368,-0.00430,-0.00493,-0.00619
0.0,-0.00094,-0.00187,-0.00282,-0.00377,-0.00476,-0.00574,-0.00772
0.0,32.5
0.0,-0.00401,-0.00805,-0.01207,-0.01614,-0.02048,-0.02483,-0.03349
0.0.-0.00088,-0.00177,-0.00261,-0.00344,-0.00410,-0.00477,-0.00616
0.0,-0.00102,-0.00206,-0.00309,-0.00411,-0.00518,-0.00623,-0.00833
0.0,35.0
0.0,-0.00401,-0.00804,-0.01205,-0.01609,-0.02038,-0.02465,-0.03320
0.0,-0.00083,-0.00165,-0.00248,-0.00332,-0.00405,-0.00480,-0.00627
0.0,-0.00111,-0.00221,-0.00333,-0.00445,-0.00558,-0.00670,-0.00895
0.0,37.5
0.0,-0.00406,-0.00805,-0.01213,-0.01613,-0.02028,-0.02445,-0.03282
0.0,-0.00076,-0.00154,-0.00231,-0.00319,-0.00398,-0.00479,-0.00640
0.0,-0.00119,-0.00238,-0.00358,-0.00476,-0.00594,-0.00710,-0.00946
0.0,40.0
0.0,-0.00407,-0.00809,-0.01210,-0.01609,-0.02022,-0.02425,-0.03250
0.0,-0.00075,-0.00150,-0.00230,-0.00307,-0.00392,-0.00479,-0.00652
0.0,-0.00127,-0.00254,-0.00380,-0.00504,-0.00627,-0.00750,-0.00996
0.0,42.5
0.0,-0.00403,-0.00803,-0.01205,-0.01605,-0.02014,-0.02416,-0.03231
0.0,-0.00076,-0.00153,-0.00229,-0.00307,-0.00394,-0.00483,-0.00657
0.0,-0.00135,-0.00267,-0.00399,-0.00531,-0.00660,-0.00788,-0.01045
0.0,45.0
0.0,-0.00400,-0.00799,-0.01200,-0.01600,-0.02003,-0.02408,-0.03215
0.0,-0.00077,-0.00154,-0.00231,-0.00308,-0.00397,-0.00486,-0.00664
0.0,-0.00141,-0.00281,-0.00419,-0.00558,-0.00692,-0.00826,-0.01094
0.0,47.5
0.0,-0.00400,-0.00799,-0.01200,-0.01600,-0.02004,-0.02407,-0.03210
0.0,-0.00076,-0.00153,-0.00229,-0.00306,-0.00396,-0.00486,-0.00666
0.0,-0.00144,-0.00290,-0.00434,-0.00581,-0.00719,-0.00857,-0.01133
0.0,50.0
0.0,-0.00401,-0.00801,-0.01202,-0.01601,-0.02003,-0.02405,-0.03207
0.0,-0.00076,-0.00151,-0.00227,-0.00304,-0.00395,-0.00487,-0.00668
0.0,-0.00149,-0.00298,-0.00450,-0.00602,-0.00744,-0.00887,-0.01171
25.0,-10.0
0.0,-0.00790,-0.01580,-0.02369,-0.03159,-0.03949,-0.04739,-0.06318
0.0,0.00033,0.00068,0.00101,0.00136,0.00169,0.00203,0.00271
0.0,0.00040,0.00079,0.00118,0.00156,0.00196,0.00236,0.00314
25.0,-7.5
0.0,-0.00735,-0.01471,-0.02207,-0.02942,-0.03678,-0.04414,-0.05884
0.0,0.00020,0.00039,0.00059,0.00079,0.00098,0.00118,0.00157
0.0,0.00023,0.00045,0.00069,0.00091,0.00114,0.00136,0.00181
25.0,-5.0
0.0,-0.00681,-0.01362,-0.02044,-0.02725,-0.03407,-0.04088,-0.05451
0.0,0.00006,0.00011,0.00016,0.00022,0.00026,0.00031,0.00041
0.0,0.00006,0.00012,0.00019,0.00025,0.00031,0.00038,0.00050
25.0,-2.5
0.0,-0.00631,-0.01264,-0.01895,-0.02526,-0.03159,-0.03791,-0.05054
0.0,-0.00032,-0.00062,-0.00094,-0.00125,-0.00156,-0.00188,-0.00250
0.0,-0.00002,-0.00004,-0.00005,-0.00008,-0.00009,-0.00011,-0.00014
25.0,0.0
0.0,-0.00582,-0.01164,-0.01746,-0.02329,-0.02911,-0.03493,-0.04658
0.0,-0.00007,-0.00016,-0.00024,-0.00032,-0.00039,-0.00046,-0.00060
0.0,-0.00010,-0.00020,-0.00030,-0.00039,-0.00049,-0.00059,-0.00079
25.0,2.5
0.0,-0.00563,-0.01126,-0.01688,-0.02251,-0.02814,-0.03377,-0.04503
0.0,-0.00011,-0.00022,-0.00033,-0.00045,-0.00053,-0.00061,-0.00079
0.0,-0.00020,-0.00040,-0.00060,-0.00081,-0.00101,-0.00120,-0.00161
25.0,5.0
0.0,-0.00544,-0.01087,-0.01630,-0.02174,-0.02718,-0.03261,-0.04348
0.0,-0.00014,-0.00028,-0.00043,-0.00056,-0.00066,-0.00077,-0.00098
0.0,-0.00030,-0.00061,-0.00091,-0.00121,-0.00152,-0.00183,-0.00243
25.0,7.5
0.0,-0.00526,-0.01051,-0.01577,-0.02102,-0.02628,-0.03154,-0.04205
0.0,-0.00021,-0.00042,-0.00063,-0.00085,-0.00101,-0.00119,-0.00153
0.0,-0.00035,-0.00070,-0.00107,-0.00142,-0.00177,-0.00212,-0.00283
25.0,10.0
0.0,-0.00508,-0.01016,-0.01524,-0.02031,-0.02539,-0.03046,-0.04062
0.0,-0.00030,-0.00056,-0.00084,-0.00113,-0.00136,-0.00161,-0.00208
0.0,-0.00044,-0.00089,-0.00133,-0.00177,-0.00221,-0.00266,-0.00354
25.0,12.5
0.0,-0.00477,-0.00938,-0.01422,-0.01887,-0.02373,-0.02877,-0.03883
0.0,-0.00036,-0.00073,-0.00110,-0.00147,-0.00168,-0.00189,-0.00231
0.0,-0.00053,-0.00099,-0.00163,-0.00217,-0.00261,-0.00303,-0.00405
25.0,15.0
0.0,-0.00434,-0.00845,-0.01296,-0.01709,-0.02164,-0.02655,-0.03636
0.0,-0.00045,-0.00091,-0.00135,-0.00177,-0.00200,-0.00223,-0.00272
0.0,-0.00059,-0.00117,-0.00174,-0.00234,-0.00293,-0.00352,-0.00484
25.0,17.5
0.0,-0.00407,-0.00805,-0.01239,-0.01658,-0.02101,-0.02547,-0.03500
0.0,-0.00051,-0.00102,-0.00152,-0.00202,-0.00231,-0.00261,-0.00320
0.0,-0.00065,-0.00130,-0.00198,-0.00266,-0.00330,-0.00396,-0.00531
25.0,20.0
0.0,-0.00381,-0.00767,-0.01182,-0.01607,-0.02038,-0.02441,-0.03365
0.0,-0.00059,-0.00117,-0.00173,-0.00221,-0.00257,-0.00294,-0.00367
0.0,-0.00067,-0.00134,-0.00202,-0.00275,-0.00351,-0.00426,-0.00568
25.0,22.5
0.0,-0.00334,-0.00711,-0.01106,-0.01515,-0.01940,-0.02348,-0.03427
0.0,-0.00072,-0.00142,-0.00214,-0.00264,-0.00316,-0.00365,-0.00465
0.0,-0.00070,-0.00137,-0.00214,-0.00297,-0.00380,-0.00460,-0.00616
25.0,25.0
0.0,-0.00284,-0.00649,-0.01024,-0.01418,-0.01840,-0.02253,-0.03440
0.0,-0.00091,-0.00165,-0.00227,-0.00287,-0.00347,-0.00407,-0.00531
0.0,-0.00063,-0.00136,-0.00222,-0.00303,-0.00387,-0.00472,-0.00602
25.0,27.5
0.0,-0.00349,-0.00681,-0.01057,-0.01436,-0.01840,-0.02243,-0.03400
0.0,-0.00079,-0.00159,-0.00219,-0.00284,-0.00357,-0.00430,-0.00570
0.0,-0.00073,-0.00147,-0.00234,-0.00322,-0.00413,-0.00506,-0.00675
25.0,30.0
0.0,-0.00411,-0.00715,-0.01102,-0.01456,-0.01834,-0.02220,-0.03376
0.0,-0.00077,-0.00147,-0.00223,-0.00298,-0.00374,-0.00449,-0.00590
0.0,-0.00084,-0.00170,-0.00256,-0.00344,-0.00438,-0.00534,-0.00677
25.0,32.5
0.0,-0.00409,-0.00763,-0.01159,-0.01543,-0.01947,-0.02354,-0.03357
0.0,-0.00078,-0.00157,-0.00235,-0.00306,-0.00371,-0.00443,-0.00591
0.0,-0.00103,-0.00206,-0.00308,-0.00412,-0.00519,-0.00626,-0.00838
25.0,35.0
0.0,-0.00402,-0.00805,-0.01207,-0.01612,-0.02042,-0.02470,-0.03326
0.0,-0.00082,-0.00166,-0.00244,-0.00322,-0.00394,-0.00467,-0.00617
0.0,-0.00111,-0.00222,-0.00333,-0.00445,-0.00560,-0.00674,-0.00898
25.0,37.5
0.0,-0.00406,-0.00813,-0.01218,-0.01621,-0.02030,-0.02451,-0.03285
0.0,-0.00076,-0.00153,-0.00230,-0.00309,-0.00391,-0.00479,-0.00642
0.0,-0.00119,-0.00239,-0.00360,-0.00477,-0.00595,-0.00712,-0.00947
25.0,40.0
0.0,-0.00407,-0.00811,-0.01213,-0.01611,-0.02021,-0.02435,-0.03253
0.0,-0.00074,-0.00150,-0.00224,-0.00304,-0.00396,-0.00481,-0.00655
0.0,-0.00127,-0.00254,-0.00380,-0.00504,-0.00628,-0.00752,-0.00998
25.0,42.5
0.0,-0.00403,-0.00804,-0.01206,-0.01607,-0.02015,-0.02424,-0.03236
0.0,-0.00075,-0.00151,-0.00226,-0.00312,-0.00398,-0.00485,-0.00661
0.0,-0.00135,-0.00267,-0.00399,-0.00531,-0.00661,-0.00790,-0.01047
25.0,45.0
0.0,-0.00400,-0.00800,-0.01202,-0.01602,-0.02006,-0.02412,-0.03219
0.0,-0.00079,-0.00158,-0.00231,-0.00311,-0.00399,-0.00487,-0.00669
0.0,-0.00141,-0.00281,-0.00420,-0.00559,-0.00694,-0.00827,-0.01096
25.0,47.5
0.0,-0.00400,-0.00800,-0.01202,-0.01602,-0.02006,-0.02410,-0.03214
0.0,-0.00076,-0.00153,-0.00228,-0.00315,-0.00402,-0.00490,-0.00671
0.0,-0.00144,-0.00290,-0.00436,-0.00581,-0.00720,-0.00858,-0.01134
25.0,50.0
0.0,-0.00402,-0.00802,-0.01203,-0.01603,-0.02005,-0.02408,-0.03211
0.0,-0.00075,-0.00149,-0.00226,-0.00307,-0.00406,-0.00493,-0.00674
0.0,-0.00149,-0.00299,-0.00453,-0.00602,-0.00744,-0.00887,-0.01171
55.0,-10.0
0.0,-0.00820,-0.01640,-0.02459,-0.03280,-0.04099,-0.04919,-0.06559
0.0,0.00050,0.00099,0.00150,0.00200,0.00249,0.00300,0.00400
0.0,0.00028,0.00057,0.00084,0.00113,0.00141,0.00169,0.00225
55.0,-7.5
0.0,-0.00767,-0.01533,-0.02300,-0.03066,-0.03833,-0.04600,-0.06132
0.0,0.00036,0.00072,0.00107,0.00143,0.00179,0.00215,0.00297
0.0,0.00012,0.00024,0.00035,0.00046,0.00059,0.00070,0.00094
55.0,-5.0
0.0,-0.00713,-0.01427,-0.02140,-0.02853,-0.03566,-0.04279,-0.05706
0.0,0.00022,0.00044,0.00066,0.00088,0.00109,0.00131,0.00174
0.0,-0.00005,-0.00009,-0.00014,-0.00019,-0.00024,-0.00028,-0.00039
55.0,-2.5
0.0,-0.00663,-0.01325,-0.01988,-0.02651,-0.03314,-0.03976,-0.05302
0.0,-0.00015,-0.00030,-0.00045,-0.00060,-0.00075,-0.00090,-0.00119
0.0,-0.00013,-0.00026,-0.00038,-0.00052,-0.00064,-0.00077,-0.00103
55.0,0.0
0.0,-0.00612,-0.01225,-0.01837,-0.02449,-0.03061,-0.03674,-0.04898
0.0,0.00008,0.00016,0.00024,0.00032,0.00042,0.00051,0.00069
0.0,-0.00021,-0.00042,-0.00063,-0.00083,-0.00105,-0.00126,-0.00167
55.0,2.5
0.0,-0.00589,-0.01179,-0.01768,-0.02357,-0.02947,-0.03535,-0.04714
0.0,0.00003,0.00008,0.00011,0.00015,0.00021,0.00026,0.00039
0.0,-0.00031,-0.00062,-0.00093,-0.00123,-0.00155,-0.00186,-0.00248
55.0,5.0
0.0,-0.00566,-0.01132,-0.01699,-0.02265,-0.02831,-0.03398,-0.04530
0.0,-0.00001,-0.00002,-0.00003,-0.00003,0.0,0.00003,0.00009
0.0,-0.00041,-0.00082,-0.00123,-0.00163,-0.00205,-0.00245,-0.00327
55.0,7.5
0.0,-0.00557,-0.01113,-0.01670,-0.02227,-0.02783,-0.03340,-0.04453
0.0,-0.00004,-0.00007,-0.00010,-0.00014,-0.00013,-0.00012,-0.00012
0.0,-0.00048,-0.00095,-0.00143,-0.00191,-0.00239,-0.00287,-0.00382
55.0,10.0
0.0,-0.00548,-0.01094,-0.01641,-0.02188,-0.02736,-0.03283,-0.04377
0.0,-0.00017,-0.00035,-0.00042,-0.00047,-0.00042,-0.00033,-0.00030
0.0,-0.00055,-0.00110,-0.00164,-0.00219,-0.00272,-0.00327,-0.00437
55.0,12.5
0.0,-0.00528,-0.01057,-0.01585,-0.02113,-0.02643,-0.03173,-0.04234
0.0,-0.00023,-0.00046,-0.00064,-0.00084,-0.00081,-0.00078,-0.00058
0.0,-0.00060,-0.00122,-0.00184,-0.00245,-0.00308,-0.00373,-0.00500
55.0,15.0
0.0,-0.00428,-0.00890,-0.01316,-0.01732,-0.02226,-0.02765,-0.03817
0.0,-0.00031,-0.00058,-0.00089,-0.00119,-0.00114,-0.00111,-0.00113
0.0,-0.00066,-0.00131,-0.00192,-0.00259,-0.00333,-0.00408,-0.00571
55.0,17.5
0.0,-0.00477,-0.00952,-0.01430,-0.01912,-0.02428,-0.02952,-0.03964
0.0,-0.00033,-0.00080,-0.00127,-0.00173,-0.00182,-0.00191,-0.00221
0.0,-0.00071,-0.00139,-0.00210,-0.00284,-0.00362,-0.00439,-0.00594
55.0,20.0
0.0,-0.00397,-0.00840,-0.01189,-0.01615,-0.02023,-0.02488,-0.03464
0.0,-0.00037,-0.00102,-0.00164,-0.00220,-0.00245,-0.00273,-0.00327
0.0,-0.00075,-0.00152,-0.00206,-0.00299,-0.00371,-0.00442,-0.00598
55.0,22.5
0.0,-0.00381,-0.00732,-0.01101,-0.01482,-0.01865,-0.02303,-0.03214
0.0,-0.00077,-0.00153,-0.00226,-0.00280,-0.00314,-0.00349,-0.00433
0.0,-0.00069,-0.00138,-0.00194,-0.00280,-0.00356,-0.00436,-0.00611
55.0,25.0
0.0,-0.00263,-0.00572,-0.00969,-0.01363,-0.01780,-0.02198,-0.03063
0.0,-0.00102,-0.00175,-0.00235,-0.00292,-0.00341,-0.00392,-0.00496
0.0,-0.00052,-0.00116,-0.00197,-0.00283,-0.00370,-0.00458,-0.00603
55.0,27.5
0.0,-0.00323,-0.00658,-0.01050,-0.01410,-0.01783,-0.02176,-0.02943
0.0,-0.00095,-0.00168,-0.00221,-0.00290,-0.00353,-0.00414,-0.00516
0.0,-0.00061,-0.00139,-0.00225,-0.00307,-0.00399,-0.00492,-0.00658
55.0,30.0
0.0,-0.00333,-0.00720,-0.01083,-0.01409,-0.01801,-0.02213,-0.03010
0.0,-0.00081,-0.00145,-0.00220,-0.00294,-0.00368,-0.00442,-0.00588
0.0,-0.00074,-0.00161,-0.00249,-0.00336,-0.00428,-0.00515,-0.00690
55.0,32.5
0.0,-0.00403,-0.00807,-0.01213,-0.01629,-0.02079,-0.02517,-0.03371
0.0,-0.00060,-0.00140,-0.00223,-0.00293,-0.00362,-0.00440,-0.00617
